date,casosNovos,casosAcumulados,localidade,obitosNovos,obitosAcumulados
2020-10-05,45,4971,DSCIC,1.0,135.0
2020-10-05,54,5381,DSBV,0.0,191.0
2020-10-05,44,4303,DSPN,0.0,123.0
2020-10-05,37,3991,DSMZ,1.0,162.0
2020-10-05,435,45531,Curitiba,7.0,1346.0
2020-10-05,41,4412,DSCJ,2.0,174.0
2020-10-05,25,2617,DSTQ,0.0,78.0
2020-10-05,50,4793,DSBQ,0.0,158.0
2020-10-05,30,3529,DSSF,1.0,94.0
2020-10-05,46,4417,DSPR,1.0,127.0
2020-10-05,36,3945,DSBN,1.0,102.0
2020-10-06,25,4016,DSMZ,0.0,162.0
2020-10-06,29,4332,DSPN,0.0,123.0
2020-10-06,19,2636,DSTQ,1.0,79.0
2020-10-06,15,4986,DSCIC,0.0,135.0
2020-10-06,41,5422,DSBV,2.0,193.0
2020-10-06,38,4831,DSBQ,0.0,158.0
2020-10-06,37,4454,DSPR,1.0,128.0
2020-10-06,286,45817,Curitiba,7.0,1353.0
2020-10-06,21,4433,DSCJ,2.0,176.0
2020-10-06,19,3548,DSSF,1.0,95.0
2020-10-06,28,3973,DSBN,0.0,102.0
2020-10-07,22,5008,DSCIC,1.0,136.0
2020-10-07,31,4862,DSBQ,1.0,159.0
2020-10-07,39,5461,DSBV,1.0,194.0
2020-10-07,30,4463,DSCJ,0.0,176.0
2020-10-07,20,4474,DSPR,0.0,128.0
2020-10-07,35,4367,DSPN,1.0,124.0
2020-10-07,34,4050,DSMZ,0.0,162.0
2020-10-07,403,46220,Curitiba,5.0,1358.0
2020-10-07,30,2666,DSTQ,0.0,79.0
2020-10-07,37,4010,DSBN,1.0,103.0
2020-10-07,16,3564,DSSF,0.0,95.0
2020-10-08,51,4418,DSPN,1.0,125.0
2020-10-08,45,5506,DSBV,0.0,194.0
2020-10-08,22,4072,DSMZ,1.0,163.0
2020-10-08,22,4884,DSBQ,1.0,160.0
2020-10-08,333,46553,Curitiba,8.0,1366.0
2020-10-08,16,3580,DSSF,0.0,95.0
2020-10-08,32,4506,DSPR,0.0,128.0
2020-10-08,22,2688,DSTQ,2.0,81.0
2020-10-08,22,4485,DSCJ,1.0,177.0
2020-10-08,23,4033,DSBN,0.0,103.0
2020-10-08,30,5038,DSCIC,2.0,138.0
2020-10-09,16,3596,DSSF,0.0,95.0
2020-10-09,22,4440,DSPN,0.0,125.0
2020-10-09,27,2715,DSTQ,0.0,81.0
2020-10-09,26,4098,DSMZ,2.0,165.0
2020-10-09,43,5081,DSCIC,0.0,138.0
2020-10-09,21,4905,DSBQ,1.0,161.0
2020-10-09,33,5539,DSBV,1.0,195.0
2020-10-09,24,4530,DSPR,0.0,128.0
2020-10-09,29,4514,DSCJ,0.0,177.0
2020-10-09,28,4061,DSBN,0.0,103.0
2020-10-09,363,46916,Curitiba,4.0,1370.0
2020-10-10,78,2793,DSTQ,0.0,81.0
2020-10-10,18,4532,DSCJ,2.0,179.0
2020-10-10,44,5583,DSBV,2.0,197.0
2020-10-10,19,4549,DSPR,0.0,128.0
2020-10-10,42,4103,DSBN,1.0,104.0
2020-10-10,26,4931,DSBQ,1.0,162.0
2020-10-10,44,5125,DSCIC,0.0,138.0
2020-10-10,43,4483,DSPN,0.0,125.0
2020-10-10,14,3610,DSSF,0.0,95.0
2020-10-10,369,47285,Curitiba,9.0,1379.0
2020-10-10,19,4117,DSMZ,3.0,168.0
2020-10-11,0,4103,DSBN,1.0,105.0
2020-10-11,0,5583,DSBV,2.0,199.0
2020-10-11,1,4118,DSMZ,0.0,168.0
2020-10-11,10,47295,Curitiba,10.0,1389.0
2020-10-11,0,2793,DSTQ,0.0,81.0
2020-10-11,1,5126,DSCIC,0.0,138.0
2020-10-11,0,4483,DSPN,1.0,126.0
2020-10-11,2,4551,DSPR,0.0,128.0
2020-10-11,2,3612,DSSF,1.0,96.0
2020-10-11,2,4933,DSBQ,2.0,164.0
2020-10-11,2,4534,DSCJ,3.0,182.0
2020-10-12,17,5600,DSBV,0.0,199.0
2020-10-12,21,5147,DSCIC,0.0,138.0
2020-10-12,8,4559,DSPR,0.0,128.0
2020-10-12,14,4132,DSMZ,1.0,169.0
2020-10-12,23,4506,DSPN,0.0,126.0
2020-10-12,8,4542,DSCJ,1.0,183.0
2020-10-12,166,47461,Curitiba,5.0,1394.0
2020-10-12,16,4119,DSBN,1.0,106.0
2020-10-12,9,3621,DSSF,0.0,96.0
2020-10-12,38,2831,DSTQ,2.0,83.0
2020-10-12,10,4943,DSBQ,0.0,164.0
2020-10-13,32,4975,DSBQ,1.0,165.0
2020-10-13,23,4142,DSBN,1.0,107.0
2020-10-13,314,47775,Curitiba,5.0,1399.0
2020-10-13,22,5169,DSCIC,0.0,138.0
2020-10-13,32,4538,DSPN,1.0,127.0
2020-10-13,51,4610,DSPR,0.0,128.0
2020-10-13,27,5627,DSBV,1.0,200.0
2020-10-13,4,2835,DSTQ,0.0,83.0
2020-10-13,43,4175,DSMZ,1.0,170.0
2020-10-13,33,4575,DSCJ,0.0,183.0
2020-10-13,44,3665,DSSF,0.0,96.0
2020-10-14,14,4989,DSBQ,0.0,165.0
2020-10-14,24,5651,DSBV,0.0,200.0
2020-10-14,8,4150,DSBN,0.0,107.0
2020-10-14,17,4592,DSCJ,0.0,183.0
2020-10-14,17,3682,DSSF,1.0,97.0
2020-10-14,14,4552,DSPN,1.0,128.0
2020-10-14,173,47948,Curitiba,7.0,1406.0
2020-10-14,18,4193,DSMZ,2.0,172.0
2020-10-14,25,4635,DSPR,1.0,129.0
2020-10-14,17,5186,DSCIC,2.0,140.0
2020-10-14,2,2837,DSTQ,0.0,83.0
2020-10-15,35,3717,DSSF,1.0,98.0
2020-10-15,54,4689,DSPR,0.0,129.0
2020-10-15,429,48377,Curitiba,4.0,1410.0
2020-10-15,27,4579,DSPN,1.0,129.0
2020-10-15,33,5684,DSBV,0.0,200.0
2020-10-15,38,2875,DSTQ,0.0,83.0
2020-10-15,49,5235,DSCIC,0.0,140.0
2020-10-15,36,4229,DSMZ,1.0,173.0
2020-10-15,33,4183,DSBN,0.0,107.0
2020-10-15,45,4637,DSCJ,0.0,183.0
2020-10-15,31,5020,DSBQ,1.0,166.0
2020-10-16,30,3747,DSSF,0.0,98.0
2020-10-16,36,4673,DSCJ,0.0,183.0
2020-10-16,27,4256,DSMZ,1.0,174.0
2020-10-16,38,5273,DSCIC,1.0,141.0
2020-10-16,21,5041,DSBQ,1.0,167.0
2020-10-16,51,5735,DSBV,2.0,202.0
2020-10-16,328,48705,Curitiba,6.0,1416.0
2020-10-16,15,4198,DSBN,0.0,107.0
2020-10-16,20,4599,DSPN,0.0,129.0
2020-10-16,30,2905,DSTQ,0.0,83.0
2020-10-16,29,4718,DSPR,1.0,130.0
2020-10-17,14,4732,DSPR,1.0,131.0
2020-10-17,45,5780,DSBV,0.0,202.0
2020-10-17,46,5319,DSCIC,1.0,142.0
2020-10-17,38,4711,DSCJ,1.0,184.0
2020-10-17,23,4279,DSMZ,0.0,174.0
2020-10-17,29,3776,DSSF,0.0,98.0
2020-10-17,374,49079,Curitiba,5.0,1421.0
2020-10-17,37,4235,DSBN,2.0,109.0
2020-10-17,30,5071,DSBQ,0.0,167.0
2020-10-17,23,2928,DSTQ,0.0,83.0
2020-10-17,53,4652,DSPN,0.0,129.0
2020-10-18,0,5780,DSBV,1.0,203.0
2020-10-18,8,49087,Curitiba,6.0,1427.0
2020-10-18,2,2930,DSTQ,1.0,84.0
2020-10-18,0,4732,DSPR,0.0,131.0
2020-10-18,0,4711,DSCJ,1.0,185.0
2020-10-18,2,4654,DSPN,0.0,129.0
2020-10-18,2,4237,DSBN,0.0,109.0
2020-10-18,0,5071,DSBQ,3.0,170.0
2020-10-18,1,5320,DSCIC,0.0,142.0
2020-10-18,1,3777,DSSF,0.0,98.0
2020-10-18,0,4279,DSMZ,0.0,174.0
2020-10-19,50,4782,DSPR,0.0,131.0
2020-10-19,24,5804,DSBV,0.0,203.0
2020-10-19,6,2936,DSTQ,0.0,84.0
2020-10-19,24,4678,DSPN,0.0,129.0
2020-10-19,13,4250,DSBN,0.0,109.0
2020-10-19,250,49337,Curitiba,2.0,1429.0
2020-10-19,27,5098,DSBQ,0.0,170.0
2020-10-19,18,5338,DSCIC,1.0,143.0
2020-10-19,27,3804,DSSF,0.0,98.0
2020-10-19,22,4733,DSCJ,0.0,185.0
2020-10-19,37,4316,DSMZ,1.0,175.0
2020-10-20,277,49614,Curitiba,3.0,1432.0
2020-10-20,28,5832,DSBV,1.0,204.0
2020-10-20,26,4704,DSPN,0.0,129.0
2020-10-20,13,3817,DSSF,0.0,98.0
2020-10-20,28,4810,DSPR,0.0,131.0
2020-10-20,31,4764,DSCJ,0.0,185.0
2020-10-20,12,2948,DSTQ,0.0,84.0
2020-10-20,32,4348,DSMZ,0.0,175.0
2020-10-20,29,4279,DSBN,0.0,109.0
2020-10-20,24,5122,DSBQ,2.0,172.0
2020-10-20,33,5371,DSCIC,0.0,143.0
2020-10-21,15,4779,DSCJ,0.0,185.0
2020-10-21,26,4374,DSMZ,0.0,175.0
2020-10-21,9,2957,DSTQ,0.0,84.0
2020-10-21,207,49821,Curitiba,6.0,1438.0
2020-10-21,20,5142,DSBQ,0.0,172.0
2020-10-21,14,4824,DSPR,0.0,131.0
2020-10-21,27,5859,DSBV,1.0,205.0
2020-10-21,13,4292,DSBN,1.0,110.0
2020-10-21,33,3850,DSSF,4.0,102.0
2020-10-21,25,5396,DSCIC,0.0,143.0
2020-10-21,20,4724,DSPN,0.0,129.0
2020-10-22,41,4820,DSCJ,0.0,185.0
2020-10-22,32,4324,DSBN,1.0,111.0
2020-10-22,49,5445,DSCIC,2.0,145.0
2020-10-22,36,3886,DSSF,2.0,104.0
2020-10-22,43,4867,DSPR,1.0,132.0
2020-10-22,35,5177,DSBQ,0.0,172.0
2020-10-22,32,2989,DSTQ,0.0,84.0
2020-10-22,37,4761,DSPN,0.0,129.0
2020-10-22,439,50260,Curitiba,7.0,1445.0
2020-10-22,47,5906,DSBV,0.0,205.0
2020-10-22,29,4403,DSMZ,1.0,176.0
2020-10-23,320,50580,Curitiba,8.0,1453.0
2020-10-23,24,4785,DSPN,1.0,130.0
2020-10-23,20,3009,DSTQ,0.0,84.0
2020-10-23,29,5206,DSBQ,0.0,172.0
2020-10-23,26,3912,DSSF,0.0,104.0
2020-10-23,19,4343,DSBN,2.0,113.0
2020-10-23,19,4839,DSCJ,1.0,186.0
2020-10-23,44,5489,DSCIC,1.0,146.0
2020-10-23,21,4888,DSPR,1.0,133.0
2020-10-23,28,4431,DSMZ,0.0,176.0
2020-10-23,44,5950,DSBV,2.0,207.0
2020-10-24,44,5250,DSBQ,0.0,172.0
2020-10-24,30,3942,DSSF,2.0,106.0
2020-10-24,59,5548,DSCIC,1.0,147.0
2020-10-24,34,4819,DSPN,0.0,130.0
2020-10-24,39,3048,DSTQ,0.0,84.0
2020-10-24,19,4450,DSMZ,0.0,176.0
2020-10-24,47,4935,DSPR,0.0,133.0
2020-10-24,45,4884,DSCJ,0.0,186.0
2020-10-24,33,4376,DSBN,1.0,114.0
2020-10-24,446,51026,Curitiba,5.0,1458.0
2020-10-24,60,6010,DSBV,1.0,208.0
2020-10-25,2,4937,DSPR,0.0,133.0
2020-10-25,13,51039,Curitiba,7.0,1465.0
2020-10-25,3,5551,DSCIC,1.0,148.0
2020-10-25,2,3050,DSTQ,0.0,84.0
2020-10-25,0,5250,DSBQ,0.0,172.0
2020-10-25,1,4451,DSMZ,1.0,177.0
2020-10-25,1,6011,DSBV,0.0,208.0
2020-10-25,2,4821,DSPN,1.0,131.0
2020-10-25,0,4376,DSBN,3.0,117.0
2020-10-25,1,3943,DSSF,1.0,107.0
2020-10-25,1,4885,DSCJ,0.0,186.0
2020-10-26,12,3955,DSSF,1.0,108.0
2020-10-26,5,4381,DSBN,0.0,117.0
2020-10-26,17,5568,DSCIC,0.0,148.0
2020-10-26,3,4888,DSCJ,0.0,186.0
2020-10-26,13,4950,DSPR,0.0,133.0
2020-10-26,4,3054,DSTQ,0.0,84.0
2020-10-26,7,5257,DSBQ,0.0,172.0
2020-10-26,33,4484,DSMZ,1.0,178.0
2020-10-26,11,4832,DSPN,0.0,131.0
2020-10-26,140,51179,Curitiba,5.0,1470.0
2020-10-26,18,6029,DSBV,3.0,211.0
2020-10-27,61,5011,DSPR,1.0,134.0
2020-10-27,18,3973,DSSF,0.0,108.0
2020-10-27,21,3075,DSTQ,0.0,84.0
2020-10-27,353,51532,Curitiba,5.0,1475.0
2020-10-27,48,5616,DSCIC,1.0,149.0
2020-10-27,19,4400,DSBN,0.0,117.0
2020-10-27,41,6070,DSBV,0.0,211.0
2020-10-27,24,4508,DSMZ,1.0,179.0
2020-10-27,35,4867,DSPN,1.0,132.0
2020-10-27,37,5294,DSBQ,0.0,172.0
2020-10-27,25,4913,DSCJ,1.0,187.0
2020-10-28,30,4943,DSCJ,1.0,188.0
2020-10-28,26,3999,DSSF,0.0,108.0
2020-10-28,407,51939,Curitiba,7.0,1482.0
2020-10-28,60,5071,DSPR,0.0,134.0
2020-10-28,49,6119,DSBV,2.0,213.0
2020-10-28,22,3097,DSTQ,0.0,84.0
2020-10-28,32,4540,DSMZ,0.0,179.0
2020-10-28,51,5667,DSCIC,2.0,151.0
2020-10-28,28,4895,DSPN,0.0,132.0
2020-10-28,46,4446,DSBN,0.0,117.0
2020-10-28,34,5328,DSBQ,2.0,174.0
2020-10-29,22,4468,DSBN,0.0,117.0
2020-10-29,28,5356,DSBQ,1.0,175.0
2020-10-29,27,4922,DSPN,0.0,132.0
2020-10-29,334,52273,Curitiba,4.0,1486.0
2020-10-29,29,4028,DSSF,1.0,109.0
2020-10-29,17,5088,DSPR,0.0,134.0
2020-10-29,45,5712,DSCIC,1.0,152.0
2020-10-29,48,6167,DSBV,0.0,213.0
2020-10-29,28,4971,DSCJ,1.0,189.0
2020-10-29,22,3119,DSTQ,0.0,84.0
2020-10-29,31,4571,DSMZ,0.0,179.0
2020-10-30,61,5773,DSCIC,0.0,152.0
2020-10-30,47,6214,DSBV,0.0,213.0
2020-10-30,22,3141,DSTQ,0.0,84.0
2020-10-30,29,4057,DSSF,0.0,109.0
2020-10-30,46,4968,DSPN,1.0,133.0
2020-10-30,34,5005,DSCJ,0.0,189.0
2020-10-30,26,4494,DSBN,1.0,118.0
2020-10-30,31,5387,DSBQ,0.0,175.0
2020-10-30,29,4600,DSMZ,0.0,179.0
2020-10-30,423,52696,Curitiba,3.0,1489.0
2020-10-30,47,5135,DSPR,1.0,135.0
2020-10-31,44,3185,DSTQ,0.0,84.0
2020-10-31,415,53111,Curitiba,4.0,1493.0
2020-10-31,39,5426,DSBQ,1.0,176.0
2020-10-31,37,5172,DSPR,0.0,135.0
2020-10-31,56,6270,DSBV,2.0,215.0
2020-10-31,33,5038,DSCJ,0.0,189.0
2020-10-31,51,5824,DSCIC,0.0,152.0
2020-10-31,27,4995,DSPN,0.0,133.0
2020-10-31,26,4083,DSSF,1.0,110.0
2020-10-31,25,4519,DSBN,0.0,118.0
2020-10-31,35,4635,DSMZ,0.0,179.0
2020-11-01,1,3186,DSTQ,1.0,85.0
2020-11-01,2,5040,DSCJ,1.0,190.0
2020-11-01,1,5825,DSCIC,2.0,154.0
2020-11-01,4,6274,DSBV,0.0,215.0
2020-11-01,1,5427,DSBQ,3.0,179.0
2020-11-01,1,4520,DSBN,0.0,118.0
2020-11-01,3,4998,DSPN,1.0,134.0
2020-11-01,3,4638,DSMZ,0.0,179.0
2020-11-01,5,4088,DSSF,0.0,110.0
2020-11-01,2,5174,DSPR,1.0,136.0
2020-11-01,23,53134,Curitiba,9.0,1502.0
2020-11-02,45,5085,DSCJ,1.0,191.0
2020-11-02,73,6347,DSBV,0.0,215.0
2020-11-02,19,5446,DSBQ,1.0,180.0
2020-11-02,62,5236,DSPR,1.0,137.0
2020-11-02,36,5861,DSCIC,1.0,155.0
2020-11-02,86,4724,DSMZ,0.0,179.0
2020-11-02,78,4166,DSSF,1.0,111.0
2020-11-02,24,3210,DSTQ,1.0,86.0
2020-11-02,557,53691,Curitiba,6.0,1508.0
2020-11-02,25,4545,DSBN,0.0,118.0
2020-11-02,53,5051,DSPN,0.0,134.0
2020-11-03,34,5270,DSPR,1.0,138.0
2020-11-03,24,5109,DSCJ,1.0,192.0
2020-11-03,28,5079,DSPN,0.0,134.0
2020-11-03,35,4201,DSSF,2.0,113.0
2020-11-03,29,6376,DSBV,0.0,215.0
2020-11-03,44,5905,DSCIC,0.0,155.0
2020-11-03,292,53983,Curitiba,5.0,1513.0
2020-11-03,17,4741,DSMZ,0.0,179.0
2020-11-03,28,5474,DSBQ,1.0,181.0
2020-11-03,18,3228,DSTQ,0.0,86.0
2020-11-03,31,4576,DSBN,0.0,118.0
2020-11-04,4,3232,DSTQ,0.0,86.0
2020-11-04,55,6431,DSBV,3.0,218.0
2020-11-04,15,5094,DSPN,0.0,134.0
2020-11-04,36,5941,DSCIC,1.0,156.0
2020-11-04,34,5304,DSPR,0.0,138.0
2020-11-04,18,4219,DSSF,1.0,114.0
2020-11-04,31,5140,DSCJ,1.0,193.0
2020-11-04,9,4585,DSBN,1.0,119.0
2020-11-04,28,4769,DSMZ,1.0,180.0
2020-11-04,34,5508,DSBQ,0.0,181.0
2020-11-04,294,54277,Curitiba,8.0,1521.0
2020-11-05,490,54767,Curitiba,7.0,1528.0
2020-11-05,32,4617,DSBN,1.0,120.0
2020-11-05,33,3265,DSTQ,0.0,86.0
2020-11-05,28,4797,DSMZ,0.0,180.0
2020-11-05,48,5989,DSCIC,0.0,156.0
2020-11-05,63,6494,DSBV,1.0,219.0
2020-11-05,44,4263,DSSF,0.0,114.0
2020-11-05,54,5562,DSBQ,2.0,183.0
2020-11-05,22,5162,DSCJ,1.0,194.0
2020-11-05,56,5360,DSPR,2.0,140.0
2020-11-05,48,5142,DSPN,0.0,134.0
2020-11-06,57,5199,DSPN,4.0,138.0
2020-11-06,21,5583,DSBQ,0.0,183.0
2020-11-06,400,55167,Curitiba,11.0,1539.0
2020-11-06,34,5196,DSCJ,0.0,194.0
2020-11-06,25,3290,DSTQ,0.0,86.0
2020-11-06,33,4830,DSMZ,3.0,183.0
2020-11-06,41,4304,DSSF,1.0,115.0
2020-11-06,50,6039,DSCIC,0.0,156.0
2020-11-06,42,4659,DSBN,2.0,122.0
2020-11-06,40,5400,DSPR,0.0,140.0
2020-11-06,23,6517,DSBV,1.0,220.0
2020-11-07,86,5486,DSPR,0.0,140.0
2020-11-07,88,5287,DSPN,0.0,138.0
2020-11-07,842,56009,Curitiba,3.0,1542.0
2020-11-07,97,6136,DSCIC,2.0,158.0
2020-11-07,57,3347,DSTQ,0.0,86.0
2020-11-07,95,5678,DSBQ,0.0,183.0
2020-11-07,79,5275,DSCJ,1.0,195.0
2020-11-07,56,4886,DSMZ,0.0,183.0
2020-11-07,49,4353,DSSF,0.0,115.0
2020-11-07,57,4716,DSBN,0.0,122.0
2020-11-07,104,6621,DSBV,0.0,220.0
2020-11-08,19,56028,Curitiba,5.0,1547.0
2020-11-08,2,5680,DSBQ,1.0,184.0
2020-11-08,1,5288,DSPN,0.0,138.0
2020-11-08,3,4889,DSMZ,2.0,185.0
2020-11-08,4,4720,DSBN,0.0,122.0
2020-11-08,2,6138,DSCIC,1.0,159.0
2020-11-08,1,6622,DSBV,0.0,220.0
2020-11-08,0,4353,DSSF,1.0,116.0
2020-11-08,3,5489,DSPR,0.0,140.0
2020-11-08,2,5277,DSCJ,0.0,195.0
2020-11-08,1,3348,DSTQ,0.0,86.0
2020-11-09,39,4759,DSBN,0.0,122.0
2020-11-09,66,4955,DSMZ,2.0,187.0
2020-11-09,23,5311,DSPN,0.0,138.0
2020-11-09,49,4402,DSSF,0.0,116.0
2020-11-09,511,56539,Curitiba,4.0,1551.0
2020-11-09,50,5539,DSPR,0.0,140.0
2020-11-09,40,5317,DSCJ,1.0,196.0
2020-11-09,6,3354,DSTQ,1.0,87.0
2020-11-09,96,6718,DSBV,0.0,220.0
2020-11-09,75,5755,DSBQ,0.0,184.0
2020-11-09,57,6195,DSCIC,0.0,159.0
2020-11-10,16,5327,DSPN,2.0,140.0
2020-11-10,58,5013,DSMZ,0.0,187.0
2020-11-10,420,56959,Curitiba,7.0,1558.0
2020-11-10,29,5346,DSCJ,1.0,197.0
2020-11-10,25,3379,DSTQ,0.0,87.0
2020-11-10,32,5787,DSBQ,1.0,185.0
2020-11-10,14,4773,DSBN,1.0,123.0
2020-11-10,43,5582,DSPR,0.0,140.0
2020-11-10,28,6223,DSCIC,1.0,160.0
2020-11-10,50,4452,DSSF,1.0,117.0
2020-11-10,48,6766,DSBV,0.0,220.0
2020-11-11,119,6342,DSCIC,3.0,163.0
2020-11-11,105,5432,DSPN,0.0,140.0
2020-11-11,53,5066,DSMZ,0.0,187.0
2020-11-11,58,3437,DSTQ,0.0,87.0
2020-11-11,130,6896,DSBV,1.0,221.0
2020-11-11,113,4886,DSBN,1.0,124.0
2020-11-11,130,5917,DSBQ,1.0,186.0
2020-11-11,94,5440,DSCJ,2.0,199.0
2020-11-11,78,4530,DSSF,0.0,117.0
2020-11-11,108,5690,DSPR,1.0,141.0
2020-11-11,1068,58027,Curitiba,9.0,1567.0
2020-11-12,67,5984,DSBQ,2.0,188.0
2020-11-12,66,4952,DSBN,1.0,125.0
2020-11-12,39,4569,DSSF,0.0,117.0
2020-11-12,52,5118,DSMZ,0.0,187.0
2020-11-12,59,6401,DSCIC,0.0,163.0
2020-11-12,111,7007,DSBV,2.0,223.0
2020-11-12,54,3491,DSTQ,0.0,87.0
2020-11-12,62,5752,DSPR,1.0,142.0
2020-11-12,76,5508,DSPN,0.0,140.0
2020-11-12,71,5511,DSCJ,2.0,201.0
2020-11-12,701,58728,Curitiba,8.0,1575.0
2020-11-13,87,5839,DSPR,0.0,142.0
2020-11-13,48,5000,DSBN,0.0,125.0
2020-11-13,72,4641,DSSF,0.0,117.0
2020-11-13,19,3510,DSTQ,1.0,88.0
2020-11-13,36,5544,DSPN,1.0,141.0
2020-11-13,93,5604,DSCJ,0.0,201.0
2020-11-13,796,59524,Curitiba,4.0,1579.0
2020-11-13,151,6552,DSCIC,0.0,163.0
2020-11-13,65,7072,DSBV,1.0,224.0
2020-11-13,51,5169,DSMZ,0.0,187.0
2020-11-13,77,6061,DSBQ,1.0,189.0
2020-11-14,3,4644,DSSF,0.0,117.0
2020-11-14,4,5608,DSCJ,1.0,202.0
2020-11-14,4,5548,DSPN,1.0,142.0
2020-11-14,3,5842,DSPR,0.0,142.0
2020-11-14,4,6556,DSCIC,0.0,163.0
2020-11-14,0,3510,DSTQ,0.0,88.0
2020-11-14,9,7081,DSBV,1.0,225.0
2020-11-14,5,6066,DSBQ,1.0,190.0
2020-11-14,39,59563,Curitiba,7.0,1586.0
2020-11-14,4,5173,DSMZ,1.0,188.0
2020-11-14,3,5003,DSBN,2.0,127.0
2020-11-15,27,59590,Curitiba,6.0,1592.0
2020-11-15,4,6560,DSCIC,0.0,163.0
2020-11-15,2,5005,DSBN,0.0,127.0
2020-11-15,0,3510,DSTQ,0.0,88.0
2020-11-15,2,6068,DSBQ,0.0,190.0
2020-11-15,2,5844,DSPR,2.0,144.0
2020-11-15,5,4649,DSSF,1.0,118.0
2020-11-15,4,5177,DSMZ,1.0,189.0
2020-11-15,2,5550,DSPN,2.0,144.0
2020-11-15,1,7082,DSBV,0.0,225.0
2020-11-15,5,5613,DSCJ,0.0,202.0
2020-11-16,190,5803,DSCJ,1.0,203.0
2020-11-16,297,7379,DSBV,3.0,228.0
2020-11-16,202,5752,DSPN,2.0,146.0
2020-11-16,185,6029,DSPR,0.0,144.0
2020-11-16,177,5182,DSBN,1.0,128.0
2020-11-16,188,3698,DSTQ,0.0,88.0
2020-11-16,240,6800,DSCIC,0.0,163.0
2020-11-16,2166,61756,Curitiba,14.0,1606.0
2020-11-16,140,5317,DSMZ,2.0,191.0
2020-11-16,214,6282,DSBQ,4.0,194.0
2020-11-16,135,4784,DSSF,1.0,119.0
2020-11-17,100,5282,DSBN,4.0,132.0
2020-11-17,75,6104,DSPR,1.0,145.0
2020-11-17,36,3734,DSTQ,1.0,89.0
2020-11-17,105,7484,DSBV,0.0,228.0
2020-11-17,51,5368,DSMZ,2.0,193.0
2020-11-17,123,6405,DSBQ,0.0,194.0
2020-11-17,894,62650,Curitiba,12.0,1618.0
2020-11-17,101,6901,DSCIC,1.0,164.0
2020-11-17,96,4880,DSSF,1.0,120.0
2020-11-17,62,5865,DSCJ,2.0,205.0
2020-11-17,85,5837,DSPN,0.0,146.0
2020-11-18,220,7121,DSCIC,0.0,164.0
2020-11-18,102,3836,DSTQ,0.0,89.0
2020-11-18,1515,64165,Curitiba,7.0,1625.0
2020-11-18,117,5399,DSBN,1.0,133.0
2020-11-18,130,5967,DSPN,4.0,150.0
2020-11-18,159,6263,DSPR,0.0,145.0
2020-11-18,171,6576,DSBQ,0.0,194.0
2020-11-18,105,4985,DSSF,0.0,120.0
2020-11-18,146,6011,DSCJ,1.0,206.0
2020-11-18,100,5468,DSMZ,1.0,194.0
2020-11-18,169,7653,DSBV,0.0,228.0
2020-11-19,108,5093,DSSF,0.0,120.0
2020-11-19,158,7279,DSCIC,2.0,166.0
2020-11-19,164,4000,DSTQ,0.0,89.0
2020-11-19,76,5544,DSMZ,0.0,194.0
2020-11-19,139,5538,DSBN,1.0,134.0
2020-11-19,171,6747,DSBQ,4.0,198.0
2020-11-19,122,6133,DSCJ,2.0,208.0
2020-11-19,167,7820,DSBV,1.0,229.0
2020-11-19,118,6381,DSPR,0.0,145.0
2020-11-19,1472,65637,Curitiba,11.0,1636.0
2020-11-19,122,6089,DSPN,1.0,151.0
2020-11-20,48,5592,DSMZ,2.0,196.0
2020-11-20,102,6483,DSPR,2.0,147.0
2020-11-20,62,5155,DSSF,0.0,120.0
2020-11-20,28,4028,DSTQ,0.0,89.0
2020-11-20,61,6194,DSCJ,0.0,208.0
2020-11-20,74,7353,DSCIC,0.0,166.0
2020-11-20,57,7877,DSBV,1.0,230.0
2020-11-20,95,6842,DSBQ,1.0,199.0
2020-11-20,43,6132,DSPN,1.0,152.0
2020-11-20,19,5557,DSBN,2.0,136.0
2020-11-20,689,66326,Curitiba,9.0,1645.0
2020-11-21,43,6526,DSPR,1.0,148.0
2020-11-21,530,66856,Curitiba,8.0,1653.0
2020-11-21,54,6186,DSPN,0.0,152.0
2020-11-21,28,5620,DSMZ,2.0,198.0
2020-11-21,72,5629,DSBN,0.0,136.0
2020-11-21,44,6238,DSCJ,4.0,212.0
2020-11-21,66,7419,DSCIC,0.0,166.0
2020-11-21,22,4050,DSTQ,0.0,89.0
2020-11-21,72,6914,DSBQ,0.0,199.0
2020-11-21,20,5175,DSSF,0.0,120.0
2020-11-21,63,7940,DSBV,1.0,231.0
2020-11-22,40,4090,DSTQ,0.0,89.0
2020-11-22,996,67852,Curitiba,9.0,1662.0
2020-11-22,66,5686,DSMZ,0.0,198.0
2020-11-22,89,6327,DSCJ,2.0,214.0
2020-11-22,129,7548,DSCIC,0.0,166.0
2020-11-22,46,5221,DSSF,2.0,122.0
2020-11-22,120,7034,DSBQ,1.0,200.0
2020-11-22,127,5756,DSBN,1.0,137.0
2020-11-22,109,6295,DSPN,1.0,153.0
2020-11-22,78,6604,DSPR,1.0,149.0
2020-11-22,113,8053,DSBV,1.0,232.0
2020-11-23,267,8320,DSBV,1.0,233.0
2020-11-23,110,6405,DSPN,1.0,154.0
2020-11-23,1586,69438,Curitiba,12.0,1674.0
2020-11-23,125,4215,DSTQ,1.0,90.0
2020-11-23,172,6499,DSCJ,1.0,215.0
